245,41,688
246,41,1266
247,41,2257
248,41,942
249,41,824
250,41,440
251,41,6112
252,41,2296
253,41,2393
254,41,3427
255,41,2643
256,41,10932
257,41,5263
258,41,400
259,41,2345
260,41,9205
261,41,3295
262,41,5645
263,41,5330
264,41,6037
265,41,5002
266,41,2699
267,41,1307
268,41,854
269,41,790
270,41,3428
271,41,1069
272,41,1717
273,41,5128
274,41,1393
275,41,852
276,41,459
277,41,2416
278,41,2853
279,41,2217
280,41,2571
281,41,187
282,41,693
283,41,1681
284,41,1419
285,41,2867
286,41,1131
287,41,1402
288,41,2438
289,41,292
290,41,873
291,41,1462
292,41,531
293,41,1313
294,41,3047
295,41,584
296,41,521
297,41,900
298,41,11119
299,41,7487
300,41,2353
301,41,4486
302,41,6362
303,41,920
304,41,1483
305,41,639
306,41,1189
1,42,8984
2,42,1050
3,42,3839
4,42,1293
5,42,2538
6,42,2867
7,42,822
8,42,2326
9,42,571
10,42,607
11,42,3984
12,42,3890
13,42,22066
14,42,1345
15,42,3301
16,42,6425
17,42,3723
18,42,5377
19,42,5732
20,42,2552
21,42,7446
22,42,4002
23,42,6428
24,42,2311
25,42,3912
26,42,3560
27,42,970
28,42,3391
29,42,11160
30,42,18223
31,42,5288
32,42,20629
33,42,8110
34,42,9852
35,42,20313
36,42,20536
37,42,10270
38,42,34068
39,42,44525
40,42,40174
41,42,38632
42,42,18337
43,42,11974
44,42,14137
45,42,19948
46,42,16987
47,42,21235
48,42,28045
49,42,18034
50,42,977
51,42,9763
52,42,9422
53,42,2029
54,42,823
55,42,246
56,42,2660
57,42,3405
58,42,1030
59,42,133
60,42,305
61,42,77
62,42,678
63,42,1353
64,42,358
65,42,1962
66,42,855
67,42,1310
68,42,1851
69,42,1242
70,42,471
71,42,312
72,42,101
73,42,496
74,42,972
75,42,2193
76,42,1549
77,42,1068
78,42,358
79,42,126
80,42,880
81,42,306
82,42,289
83,42,58
84,42,353
85,42,964
86,42,677
87,42,671
88,42,1786
89,42,1580
90,42,3480
91,42,1071
92,42,8658
93,42,3942
94,42,1941
95,42,1353
96,42,1122
97,42,2249
98,42,1322
99,42,2094
100,42,167
101,42,585
102,42,742
103,42,683
104,42,405
105,42,801
106,42,424
107,42,112
108,42,3
109,42,50
110,42,663
111,42,2171
112,42,3086
113,42,3978
114,42,4929
115,42,3515
116,42,1711
117,42,2238
118,42,3192
119,42,562
120,42,3465
121,42,2214
122,42,1918
123,42,1600
124,42,3756
125,42,2624
126,42,3263
127,42,3392
128,42,2319
129,42,2704
130,42,2445
131,42,807
132,42,1551
133,42,1648
134,42,1694
135,42,1276
136,42,672
137,42,501
138,42,769
139,42,2860
140,42,795
141,42,664
142,42,889
143,42,854
144,42,715
145,42,1588
146,42,3458
147,42,2615
148,42,1447
149,42,1253
150,42,3220
151,42,2647
152,42,2610
153,42,685
154,42,619
155,42,271
156,42,419
157,42,50
158,42,1256
159,42,302
160,42,4251
161,42,7300
162,42,4377
163,42,2724
164,42,3698
165,42,2491
166,42,235
167,42,361
168,42,147
169,42,2237
170,42,279
171,42,754
172,42,864
173,42,424
174,42,436
175,42,1502
176,42,1009
177,42,1465
178,42,1823
179,42,7748
180,42,1653
181,42,2414
182,42,2134
183,42,3146
184,42,2073
185,42,1596
186,42,336
187,42,1095
188,42,692
189,42,834
190,42,1252
191,42,558
192,42,257
193,42,1664
194,42,21
195,42,45
196,42,160
197,42,203
198,42,1046
199,42,319
200,42,414
201,42,492
202,42,1301
203,42,181
204,42,976
205,42,108
206,42,829
207,42,1009
208,42,1283
209,42,862
210,42,676
211,42,559
212,42,2128
213,42,313
214,42,1110
215,42,1022
216,42,5355
217,42,1421
218,42,602
219,42,1263
220,42,829
221,42,1130
222,42,665
223,42,1151
224,42,1330
225,42,939
226,42,841
227,42,2253
228,42,648
229,42,2514
230,42,1765
231,42,3465
232,42,11069
233,42,4282
234,42,3878
235,42,790
236,42,2200
237,42,2243
238,42,3100
239,42,2449
240,42,4933
241,42,1079
242,42,1090
243,42,2345
244,42,730
245,42,188
246,42,769
247,42,673
248,42,553
249,42,244
250,42,238
251,42,1175
252,42,1266
253,42,934
254,42,1050
255,42,622
256,42,2251
257,42,2035
258,42,689
259,42,1286
260,42,3291
261,42,1137
262,42,1918
263,42,1985
264,42,2592
265,42,3329
266,42,770
267,42,299
268,42,124
269,42,242
270,42,736
271,42,439
272,42,843
273,42,3112
274,42,1639
275,42,426
276,42,458
277,42,872
278,42,1343
279,42,898
280,42,823
282,42,412
283,42,550
284,42,645
285,42,590
286,42,419
287,42,891
288,42,556
289,42,88
290,42,135
291,42,691
292,42,162
293,42,1190
294,42,467
295,42,615
296,42,276
297,42,98
298,42,7504
299,42,10778
300,42,1373
301,42,4209
302,42,3961
303,42,444
304,42,1062
305,42,527
306,42,879
1,43,4284
2,43,443
3,43,3215
4,43,1584
5,43,2227
6,43,1229
7,43,305
8,43,1805
9,43,280
10,43,438
11,43,1177
12,43,2005
13,43,10057
14,43,966
15,43,1769
16,43,3839
17,43,983
18,43,1746
19,43,1477
20,43,980
21,43,3945
22,43,1618
23,43,1334
24,43,897
25,43,1419
26,43,805
27,43,367
28,43,1343
29,43,5611
30,43,14238
31,43,3043
32,43,6970
33,43,2722
34,43,3572
35,43,8283
36,43,8543
37,43,4536
38,43,11679
39,43,15305
40,43,12757
41,43,23602
42,43,10044
43,43,9240
44,43,4168
45,43,7732
46,43,8703
47,43,12299
48,43,14978
49,43,10625
50,43,1120
51,43,7928
52,43,9986
53,43,1579
54,43,672
55,43,233
56,43,1600
57,43,1813
58,43,368
59,43,594
60,43,257
61,43,41
62,43,555
63,43,822
64,43,240
65,43,709
66,43,547
67,43,1189
68,43,948
69,43,2698
70,43,933
71,43,334
72,43,153
73,43,1128
74,43,674
75,43,1378
76,43,764
77,43,627
78,43,277
79,43,40
80,43,458
81,43,368
82,43,434
83,43,63
84,43,258
85,43,1305
86,43,485
87,43,479
88,43,1204
89,43,2900
90,43,1828
91,43,1893
92,43,7686
93,43,730
94,43,701
95,43,2652
96,43,1356
97,43,842
98,43,966
99,43,1598
100,43,81
101,43,514
102,43,658
103,43,720
104,43,356
105,43,895
106,43,496
107,43,178
108,43,23
109,43,204
110,43,168
111,43,850
112,43,1639
113,43,1093
114,43,1078
115,43,1018
116,43,853
117,43,919
118,43,740
119,43,738
120,43,2000
121,43,1884
122,43,690
123,43,798
124,43,967
125,43,873
126,43,1630
127,43,942
128,43,1035
129,43,1394
130,43,633
131,43,649
132,43,468
133,43,680
134,43,632
135,43,633
136,43,291
137,43,121
138,43,395
139,43,840
140,43,449
141,43,191
142,43,318
143,43,836
144,43,229
145,43,868
146,43,1886
147,43,1400
148,43,419
149,43,223
150,43,1391
151,43,1186
152,43,2150
153,43,480
154,43,1105
155,43,565
156,43,504
157,43,54
158,43,999
159,43,648
160,43,1693
161,43,1916
162,43,3295
163,43,1592
164,43,961
165,43,2250
166,43,387
167,43,441
168,43,411
169,43,802
170,43,195
171,43,743
172,43,631
173,43,1138
174,43,787
175,43,1835
176,43,1775
177,43,791
178,43,1138
179,43,3357
180,43,896
181,43,1086
182,43,1182
183,43,1333
184,43,923
185,43,1010
186,43,380
187,43,880
188,43,735
189,43,604
190,43,301
191,43,530
192,43,843
193,43,747
194,43,183
195,43,291
196,43,868
197,43,955
198,43,1662
199,43,499
200,43,992
201,43,1251
202,43,2701
203,43,394
204,43,1870
205,43,407
206,43,1041
207,43,1211
208,43,2413
209,43,1074
210,43,962
211,43,1381
212,43,3111
213,43,827
214,43,3450
215,43,3438
216,43,825
217,43,881
218,43,95
219,43,460
220,43,598
221,43,734
222,43,307
223,43,917
224,43,699
225,43,677
226,43,507
227,43,1112
228,43,573
229,43,1317
230,43,659
231,43,2817
232,43,4270
233,43,1391
234,43,858
235,43,792
236,43,628
237,43,1630
238,43,1149
239,43,1071
240,43,1912
241,43,895
242,43,194
243,43,669
244,43,703
245,43,173
246,43,702
247,43,980
248,43,99
249,43,172
250,43,216
251,43,2198
252,43,617
253,43,593
254,43,602
255,43,898
256,43,2414
257,43,789
258,43,334
259,43,472
260,43,1020
261,43,737
262,43,738
263,43,778
264,43,767
265,43,840
266,43,209
267,43,447
268,43,125
269,43,343
270,43,820
271,43,389
272,43,711
273,43,1247
274,43,355
275,43,465
276,43,226
277,43,1028
278,43,1191
279,43,789
280,43,232
281,43,36
282,43,633
283,43,218
284,43,372
285,43,560
286,43,120
287,43,140
288,43,424
289,43,145
290,43,228
291,43,304
292,43,134
293,43,182
294,43,727
295,43,101
296,43,217
297,43,89
298,43,3437
299,43,4661
300,43,1634
301,43,4560
302,43,6334
303,43,1454
304,43,1428
305,43,192
306,43,472
1,44,1306
2,44,227
3,44,1032
4,44,365
5,44,967
6,44,779
7,44,490
8,44,2154
9,44,253
10,44,172
11,44,1516
12,44,2069
13,44,9732
14,44,474
15,44,2263
16,44,3497
17,44,723
18,44,1070
19,44,1123
20,44,470
21,44,411
22,44,570
23,44,951
24,44,257
25,44,275
26,44,266
27,44,50
28,44,668
29,44,2144
30,44,9390
31,44,2430
32,44,3642
33,44,1170
34,44,2192
35,44,5174
36,44,6348
37,44,5202
38,44,9829
39,44,14982
40,44,13900
41,44,28586
42,44,14652
43,44,5372
44,44,17202
45,44,5561
46,44,7861
47,44,15242
48,44,6116
49,44,3458
50,44,150
51,44,1502
52,44,3438
53,44,331
54,44,413
55,44,123
56,44,2085
57,44,578
58,44,54
59,44,124
60,44,93
61,44,29
62,44,466
63,44,373
64,44,146
65,44,499
66,44,995
67,44,929
68,44,1226
69,44,1833
70,44,296
71,44,156
72,44,204
73,44,446
74,44,553
75,44,654
76,44,551
77,44,556
78,44,61
79,44,38
80,44,76
81,44,121
82,44,108
83,44,88
84,44,178
85,44,752
86,44,327
87,44,323
88,44,1293
89,44,1379
90,44,1851
91,44,2634
92,44,11228
93,44,2359
94,44,820
95,44,1951
96,44,550
97,44,621
98,44,428
99,44,982
100,44,35
101,44,117
102,44,194
103,44,449
104,44,121
105,44,121
106,44,45
107,44,30
109,44,4
110,44,214
111,44,177
112,44,469
113,44,318
114,44,270
115,44,298
116,44,633
117,44,394
118,44,768
119,44,623
120,44,1444
121,44,2129
122,44,1011
123,44,1153
124,44,1813
125,44,1110
126,44,1739
127,44,1625
128,44,841
129,44,542
130,44,591
131,44,243
132,44,492
133,44,864
134,44,699
135,44,165
136,44,116
137,44,73
138,44,112
139,44,210
140,44,111
141,44,61
142,44,70
143,44,423
144,44,61
145,44,279
146,44,459
147,44,336
148,44,844
149,44,358
150,44,1034
151,44,1221
152,44,1572
153,44,806
154,44,1177
155,44,63
156,44,525
157,44,64
158,44,776
159,44,377
160,44,433
161,44,1446
162,44,1215
163,44,1147
164,44,1085
165,44,1113
166,44,292
167,44,278
168,44,194
169,44,1178
170,44,203
171,44,273
172,44,256
173,44,776
174,44,341
175,44,1377
176,44,1860
177,44,604
178,44,1847
179,44,4616
180,44,1094
181,44,371
182,44,563
183,44,1594
184,44,400
185,44,528
186,44,238
187,44,361
188,44,167
189,44,193
190,44,219
191,44,462
192,44,215
193,44,996
194,44,79
195,44,242
196,44,854
197,44,444
198,44,628
199,44,235
200,44,692
201,44,571
202,44,644
203,44,198
204,44,1246
205,44,240
206,44,1127
207,44,1867
208,44,1010
209,44,1068
210,44,1567
211,44,1292
212,44,3649
213,44,1350
214,44,3255
215,44,7238
216,44,1117
217,44,111
218,44,75
219,44,750
220,44,349
221,44,617
222,44,315
223,44,687
224,44,729
225,44,465
226,44,453
227,44,1019
228,44,582
229,44,2287
230,44,1145
231,44,2243
232,44,4951
233,44,935
234,44,1151
235,44,650
236,44,484
237,44,987
238,44,1187
239,44,969
240,44,1777
241,44,66
242,44,83
243,44,408
244,44,169
245,44,350
246,44,98
247,44,226
248,44,112
249,44,579
250,44,93
251,44,741
252,44,286
253,44,171
254,44,315
255,44,247
256,44,1339
257,44,516
258,44,119
259,44,354
260,44,578
261,44,656
262,44,525
263,44,460
264,44,243
265,44,863
266,44,77
267,44,59
268,44,6
269,44,114
270,44,473
271,44,320
272,44,144
273,44,325
274,44,221
275,44,531
276,44,362
277,44,707
278,44,552
279,44,627
280,44,386
282,44,142
283,44,110
284,44,185
285,44,298
286,44,346
287,44,321
288,44,201
289,44,73
290,44,300
291,44,213
292,44,718
293,44,164
294,44,282
295,44,146
296,44,124
297,44,14
298,44,975
299,44,1631
300,44,275
301,44,647
302,44,1610
303,44,147
304,44,377
305,44,30
306,44,370
1,45,2494
2,45,322
3,45,1712
4,45,593
5,45,2050
6,45,982
7,45,336
8,45,2972
9,45,477
10,45,352
11,45,2388
12,45,3943
13,45,18420
14,45,1758
15,45,3300
16,45,8035
17,45,1388
18,45,2057
19,45,3417
20,45,3041
21,45,2493
22,45,1801
23,45,1860
24,45,968
25,45,1451
26,45,829
27,45,414
28,45,897
29,45,7497
30,45,37192
31,45,3293
32,45,12636
33,45,2160
34,45,3088
35,45,14986
36,45,17600
37,45,6470
38,45,21613
39,45,40859
40,45,41169
41,45,67682
42,45,30292
43,45,11685
44,45,6161
45,45,22229
46,45,29278
47,45,47816
48,45,37291
49,45,9560
50,45,883
51,45,3857
52,45,5053
53,45,950
54,45,1088
55,45,1066
56,45,5605
57,45,1017
58,45,226
59,45,183
60,45,168
61,45,96
62,45,566
63,45,806
64,45,468
65,45,904
66,45,742
67,45,1172
68,45,2008
69,45,4599
70,45,1434
71,45,1173
72,45,333
73,45,1016
74,45,1623
75,45,1670
76,45,823
77,45,1057
78,45,495
79,45,80
80,45,209
81,45,389
82,45,507
83,45,110
84,45,198
85,45,1175
86,45,709
87,45,1719
88,45,3028
89,45,4253
90,45,5405
91,45,4485
92,45,21878
93,45,4762
94,45,1333
95,45,2615
96,45,1471
97,45,1672
98,45,934
99,45,995
100,45,89
101,45,238
102,45,466
103,45,255
104,45,158
105,45,487
106,45,102
107,45,68
109,45,64
110,45,251
111,45,470
112,45,241
113,45,259
114,45,634
115,45,710
116,45,1753
117,45,843
118,45,1503
119,45,554
120,45,4497
121,45,3007
122,45,1512
123,45,1189
124,45,3320
125,45,1918
126,45,2920
127,45,2248
128,45,1908
129,45,1305
130,45,674
131,45,956
132,45,1201
133,45,1915
134,45,693
135,45,523
136,45,224
137,45,100
138,45,418
139,45,644
140,45,396
141,45,286
142,45,478
143,45,800
144,45,98
145,45,1097
146,45,754
147,45,831
148,45,725
149,45,869
150,45,2073
151,45,1364
152,45,2251
153,45,1300
154,45,1761
155,45,883
156,45,2062
157,45,266
158,45,1096
159,45,1261
160,45,3371
161,45,6505
162,45,5843
163,45,1773
164,45,9086
165,45,1105
166,45,231
167,45,789
168,45,477
169,45,892
170,45,104
171,45,1523
172,45,754
173,45,2416
174,45,1222
175,45,1824
176,45,2631
177,45,1077
178,45,2599
179,45,6985
180,45,2420
181,45,931
182,45,2167
183,45,3194
184,45,957
185,45,929
186,45,716
187,45,1401
188,45,1224
189,45,615
190,45,295
191,45,792
192,45,378
193,45,551
194,45,124
195,45,336
196,45,713
197,45,697
198,45,1610
199,45,439
200,45,1937
201,45,1103
202,45,1851
203,45,567
204,45,2731
205,45,412
206,45,2489
207,45,2821
208,45,2120
209,45,1921
210,45,1637
211,45,1870
212,45,5595
213,45,1870
214,45,2733
215,45,11451
216,45,3174
217,45,442
218,45,187
219,45,1441
220,45,703
221,45,1057
222,45,293
223,45,848
224,45,852
225,45,668
226,45,1058
227,45,1408
228,45,492
229,45,1840
230,45,2558
231,45,4019
232,45,10998
233,45,3414
234,45,3072
235,45,3297
236,45,1299
237,45,1601
238,45,1247
239,45,2224
240,45,2857
241,45,750
242,45,213
243,45,642
244,45,1001
245,45,342
246,45,407
247,45,525
248,45,405
249,45,115
250,45,223
251,45,996
252,45,673
253,45,309
254,45,718
255,45,658
256,45,1113
257,45,754
258,45,106
259,45,760
260,45,1468
261,45,551
262,45,659
263,45,1084
264,45,1656
265,45,1011
266,45,251
267,45,202
268,45,214
269,45,135
270,45,653
271,45,458
272,45,976
273,45,1558
274,45,1561
275,45,1649
276,45,1195
277,45,1106
278,45,2309
279,45,1885
280,45,522
281,45,183
282,45,717
283,45,147
284,45,406
285,45,243
286,45,260
287,45,452
288,45,410
289,45,101
290,45,137
291,45,97
292,45,534
293,45,493
294,45,711
295,45,509
296,45,866
297,45,492
298,45,6885
299,45,10345
300,45,1411
301,45,6953
302,45,8915
303,45,1052
304,45,2736
305,45,1457
306,45,3733
1,46,6439
2,46,1625
3,46,4563
4,46,1951
5,46,3094
6,46,2334
7,46,693
8,46,2489
9,46,269
10,46,301
11,46,1296
12,46,1910
13,46,8814
14,46,799
15,46,1789
16,46,8256
17,46,2272
18,46,3755
19,46,2407
20,46,2287
21,46,4205
22,46,3520
23,46,2694
24,46,1669
25,46,2990
26,46,1617
27,46,555
28,46,2428
29,46,6893
30,46,12364
31,46,2769
32,46,12946
33,46,4108
34,46,4408
35,46,8081
36,46,10960
37,46,5678
38,46,13778
39,46,25380
40,46,16239
41,46,23284
42,46,19306
43,46,10396
44,46,8047
45,46,22961
46,46,12138
47,46,19518
48,46,22340
49,46,24155
50,46,2127
51,46,18516
52,46,19593
53,46,3291
54,46,1077
55,46,212
56,46,2222
57,46,3055
58,46,233
59,46,340
60,46,388
61,46,336
62,46,946
63,46,1281
64,46,511
65,46,1591
66,46,1257
67,46,2100
68,46,3294
69,46,5613
70,46,1425
71,46,1132
72,46,211
73,46,1017
74,46,2850
75,46,2162
76,46,2950
77,46,3699
78,46,798
79,46,474
80,46,128
81,46,901
82,46,400
83,46,42
84,46,279
85,46,878
86,46,676
87,46,1035
88,46,4294
89,46,4663
90,46,4424
91,46,3443
92,46,19364
93,46,3488
94,46,2303
95,46,4324
96,46,1986
97,46,1533
98,46,2590
99,46,1836
100,46,486
101,46,348
102,46,1605
103,46,419
104,46,388
105,46,606
106,46,160
107,46,801
108,46,13
109,46,297
110,46,72
111,46,2169
112,46,1566
113,46,1329
114,46,3070
115,46,1908
116,46,4372
117,46,1648
118,46,1696
119,46,1683
120,46,5330
121,46,2303
122,46,2589
123,46,995
124,46,1876
125,46,2360
126,46,2449
127,46,3429
128,46,1796
129,46,2261
130,46,2222
131,46,758
132,46,1493
133,46,1610
134,46,1934
135,46,1393
136,46,553
137,46,422
138,46,659
139,46,1997
140,46,1126
141,46,1199
142,46,496
143,46,2245
144,46,912
145,46,3961
146,46,3537
147,46,3316
148,46,2076
149,46,661
150,46,1927
151,46,1701
152,46,1295
153,46,1358
154,46,2485
155,46,2014
156,46,2891
157,46,837
158,46,7697
159,46,3573
160,46,8316
161,46,12401
162,46,8202
163,46,2298
164,46,2549
165,46,6311
166,46,2101
167,46,1897
168,46,1828
169,46,4851
170,46,560
171,46,4434
172,46,3379
173,46,4164
174,46,1096
175,46,3524
176,46,3354
177,46,1258
178,46,2664
179,46,3631
180,46,1614
181,46,1226
182,46,2718
183,46,2483
184,46,2119
185,46,2747
186,46,854
187,46,985
188,46,380
189,46,1044
190,46,661
191,46,1290
192,46,1191
193,46,1870
194,46,430
195,46,816
196,46,1815
197,46,2059
198,46,2453
199,46,719
200,46,3775
201,46,4384
202,46,5372
203,46,1127
204,46,3912
205,46,1544
206,46,2446
207,46,4870
208,46,4234
209,46,1876
210,46,1785
211,46,2529
212,46,4324
213,46,1932
214,46,3805
215,46,5589
216,46,3354
217,46,1315
218,46,266
219,46,792
220,46,195
221,46,676
222,46,260
223,46,947
224,46,1098
225,46,815
226,46,838
227,46,1482
228,46,511
229,46,1023
230,46,1217
231,46,2985
232,46,6319
233,46,831
234,46,1274
235,46,1920
236,46,1333
237,46,1532
238,46,2275
239,46,2531
240,46,2950
241,46,510
242,46,87
243,46,509
244,46,1371
245,46,284
246,46,373
247,46,964
248,46,210
249,46,318
250,46,178
251,46,1447
252,46,302
253,46,2286
254,46,1223
255,46,1004
256,46,3576
257,46,2326
258,46,46
259,46,579
260,46,2919
261,46,1053
262,46,2211
263,46,1680
264,46,1495
265,46,1332
266,46,292
267,46,96
268,46,29
269,46,216
270,46,1807
271,46,3027
272,46,1165
273,46,1856
274,46,715
275,46,827
276,46,670
277,46,1473
278,46,1454
279,46,1879
280,46,1557
281,46,1
282,46,504
283,46,555
284,46,605
285,46,735
286,46,36
287,46,141
288,46,952
289,46,130
290,46,555
291,46,446
292,46,403
293,46,378
294,46,485
295,46,336
296,46,354
297,46,109
298,46,6902
299,46,15736
300,46,2768
301,46,7327
302,46,9064
303,46,1026
304,46,1654
305,46,157
306,46,1080
1,47,7616
2,47,2044
3,47,3978
4,47,2264
5,47,3516
6,47,1667
7,47,516
8,47,2831
9,47,236
10,47,479
11,47,1327
12,47,2516
13,47,10389
14,47,1994
15,47,3087
16,47,7714
17,47,2623
18,47,3300
19,47,3286
20,47,2819
21,47,5488
22,47,3960
23,47,5533
24,47,1463
25,47,2460
26,47,1436
27,47,462
28,47,2388
29,47,7844
30,47,19639
31,47,2289
32,47,15386
33,47,7180
34,47,5008
35,47,12913
36,47,13674
37,47,5603
38,47,17864
39,47,31438
40,47,20702
41,47,35559
42,47,22163
43,47,12315
44,47,17008
45,47,29938
46,47,26054
47,47,16865
48,47,38335
49,47,40284
50,47,1203
51,47,23332
52,47,28360
53,47,5576
54,47,2949
55,47,552
56,47,3254
57,47,4382
58,47,805
59,47,378
60,47,363
61,47,226
62,47,1264
63,47,2558
64,47,477
65,47,1361
66,47,1104
67,47,3044
68,47,3460
69,47,5744
70,47,1501
71,47,670
72,47,279
73,47,1022
74,47,2954
75,47,2664
76,47,2681
77,47,1379
78,47,440
79,47,305
80,47,752
81,47,400
82,47,882
83,47,657
84,47,557
85,47,1485
86,47,1250
87,47,1189
88,47,4160
89,47,4465
90,47,5114
91,47,6130
92,47,22403
93,47,4275
94,47,4032
95,47,4785
96,47,1976
97,47,2094
98,47,2559
99,47,2434
100,47,463
101,47,125
102,47,1064
103,47,831
104,47,480
105,47,1089
106,47,513
107,47,450
108,47,19
109,47,40
110,47,560
111,47,2883
112,47,2618
113,47,2054
114,47,3580
115,47,3668
116,47,6015
117,47,3043
118,47,1985
119,47,4175
120,47,7737
121,47,2582
122,47,3438
123,47,2257
124,47,3901
125,47,3110
126,47,3599
127,47,3764
128,47,2583
129,47,1554
130,47,2178
131,47,447
132,47,1415
133,47,2145
134,47,1392
135,47,1779
136,47,431
137,47,560
138,47,506
139,47,3216
140,47,965
141,47,1175
142,47,1024
143,47,2060
144,47,1606
145,47,2546
146,47,3760
147,47,2740
148,47,1489
149,47,452
150,47,2169
151,47,1737
152,47,1839
153,47,1274
154,47,2974
155,47,929
156,47,2429
157,47,264
158,47,7425
159,47,4073
160,47,9916
161,47,14225
162,47,11673
163,47,3221
164,47,4223
165,47,7319
166,47,1394
167,47,1922
168,47,1091
169,47,3466
170,47,650
171,47,4473
172,47,3188
173,47,5247
174,47,1345
175,47,2315
176,47,2954
177,47,1589
178,47,1832
179,47,4331
180,47,1626
181,47,1319
182,47,2918
183,47,3727
184,47,2111
185,47,1562
186,47,1079
187,47,1398
188,47,1137
189,47,1998
190,47,664
191,47,1079
192,47,1433
193,47,2758
194,47,252
195,47,646
196,47,1976
197,47,1623
198,47,2575
199,47,670
200,47,2664
201,47,3547
202,47,4798
203,47,1381
204,47,4248
205,47,1260
206,47,3095
207,47,3039
208,47,3125
209,47,2168
210,47,2122
211,47,1626
212,47,5172
213,47,2508
214,47,2591
215,47,10385
216,47,3713
217,47,1047
218,47,60
219,47,1402
220,47,180
221,47,767
222,47,1188
223,47,415
224,47,911
225,47,1117
226,47,707
227,47,1301
228,47,624
229,47,1469
230,47,907
231,47,3017
232,47,6457
233,47,1622
234,47,1719
235,47,2082
236,47,1895
237,47,2263
238,47,2782
239,47,1634
240,47,3697
241,47,667
242,47,771
243,47,1602
244,47,1696
245,47,203
246,47,378
247,47,892
248,47,446
249,47,398
250,47,260
251,47,1567
252,47,919
253,47,1712
254,47,1177
255,47,1055
256,47,2608
257,47,1509
258,47,389
259,47,1713
260,47,3308
261,47,841
262,47,1865
263,47,1458
264,47,1977
265,47,1321
266,47,447
267,47,248
268,47,444
269,47,244
270,47,1106
271,47,2951
272,47,1768
273,47,2087
274,47,1282
275,47,433
276,47,965
277,47,3288
278,47,2533
279,47,1693
280,47,1980
281,47,15
282,47,455
283,47,174
284,47,1348
285,47,1528
286,47,102
287,47,210
288,47,2259
289,47,194
290,47,213
291,47,1153
292,47,657
293,47,1063
294,47,1530
295,47,184
296,47,861
297,47,44
298,47,8249
299,47,12289
300,47,2499
301,47,6328
302,47,6734
303,47,1058
